Initial objective 0.0013297093523730883	 Seed value 225263382
1216	 LLH-2	0.0013326853868672638	0.0013326853868672638
1217	 LLH-6	0.0013326318200990762	0.0013326318200990762
1218	 LLH-1	0.0013326318200990762	0.0013326318200990762
1219	 LLH-2	0.0013303079435507863	0.0013303079435507863
1220	 LLH-3	0.0014982491828711933	0.0013303079435507863
1221	 LLH-0	0.0013289518415579389	0.0013289518415579389
1222	 LLH-4	0.0013272167498727867	0.0013272167498727867
1226	 LLH-1	0.0013272167498727867	0.0013272167498727867
1227	 LLH-6	0.001327511114691333	0.001327511114691333
1228	 LLH-1	0.001327291842076195	0.001327291842076195
1229	 LLH-6	0.0013277607456387533	0.0013277607456387533
1230	 LLH-6	0.0013292080000925886	0.0013292080000925886
1231	 LLH-1	0.0013295914475408	0.0013295914475408
1232	 LLH-2	0.001321941523059905	0.001321941523059905
1233	 LLH-3	0.0012791033646152637	0.0012791033646152637
1234	 LLH-3	0.0013575586490179677	0.0013575586490179677
1235	 LLH-6	0.0013579722818388377	0.0013579722818388377
1236	 LLH-5	0.0013582597616104048	0.0013582597616104048
1237	 LLH-5	0.0013566051011364877	0.0013566051011364877
1238	 LLH-2	0.0013267317550101022	0.0013267317550101022
1239	 LLH-4	0.0013253138766017379	0.0013253138766017379
1243	 LLH-3	0.0012675753937738494	0.0012675753937738494
1244	 LLH-5	0.0012657384047455263	0.0012657384047455263
1245	 LLH-4	0.001264844332758571	0.001264844332758571
1247	 LLH-5	0.0012647678747380248	0.0012647678747380248
1248	 LLH-0	0.0012656917167681776	0.0012656917167681776
1249	 LLH-6	0.0012670343315664715	0.0012670343315664715
1250	 LLH-6	0.0012673784030084044	0.0012673784030084044
1251	 LLH-3	0.001353086155087968	0.001353086155087968
1252	 LLH-2	0.0013454909962726555	0.0013454909962726555
1253	 LLH-5	0.0013444394393213749	0.0013444394393213749
1254	 LLH-3	0.001279668876744145	0.001279668876744145
1255	 LLH-3	0.0012664618613987251	0.0012664618613987251
1256	 LLH-1	0.0012664618613987251	0.0012664618613987251
1257	 LLH-2	0.0012659460413476523	0.0012659460413476523
1258	 LLH-4	0.0012652307175615124	0.0012652307175615124
1260	 LLH-3	0.0013192362589670328	0.0013192362589670328
1261	 LLH-1	0.0013189097483905722	0.0013189097483905722
1262	 LLH-5	0.00131964234243233	0.00131964234243233
1263	 LLH-0	0.0013211886418950706	0.0013211886418950706
1264	 LLH-5	0.001320217185119759	0.001320217185119759
1265	 LLH-0	0.001321735319711719	0.001321735319711719
1266	 LLH-0	0.0013202067608114934	0.0013202067608114934
1267	 LLH-4	0.0013189810487687194	0.0013189810487687194
1269	 LLH-4	0.0013174882348566525	0.0013174882348566525
1271	 LLH-4	0.0013159974376218886	0.0013159974376218886
1274	 LLH-4	0.0013142899053300388	0.0013142899053300388
1276	 LLH-2	0.0012937978601721965	0.0012937978601721965
1277	 LLH-1	0.001293545983577085	0.001293545983577085
1278	 LLH-1	0.0012937123387849992	0.0012937123387849992
1279	 LLH-0	0.0012923155639843556	0.0012923155639843556
1280	 LLH-5	0.0012929022021512914	0.0012929022021512914
1281	 LLH-0	0.0012943416803727825	0.0012943416803727825
1282	 LLH-6	0.0012934136696550983	0.0012934136696550983
1283	 LLH-5	0.0012924173944571713	0.0012924173944571713
1284	 LLH-4	0.0012910067977423402	0.0012910067977423402
1287	 LLH-3	0.0012710143050844315	0.0012710143050844315
1288	 LLH-5	0.0012704035691601828	0.0012704035691601828
1289	 LLH-2	0.0012737522163599301	0.0012737522163599301
1290	 LLH-3	0.0013477278577382853	0.0012737522163599301
1291	 LLH-6	0.0012739810508722283	0.0012739810508722283
1292	 LLH-3	0.0012654834530633624	0.0012654834530633624
1293	 LLH-5	0.001263928197852411	0.001263928197852411
1294	 LLH-6	0.0012640321125656359	0.0012640321125656359
1295	 LLH-2	0.0012674013564259053	0.0012674013564259053
1296	 LLH-4	0.001266523420913328	0.001266523420913328
1299	 LLH-6	0.0012676607737270996	0.0012676607737270996
1300	 LLH-4	0.0012667118502403508	0.0012667118502403508
1302	 LLH-5	0.0012660458138507545	0.0012660458138507545
1303	 LLH-3	0.0012560700611486289	0.0012560700611486289
1304	 LLH-0	0.0012566563746645542	0.0012566563746645542
1305	 LLH-2	0.00124903205698819	0.00124903205698819
1306	 LLH-1	0.00124903205698819	0.00124903205698819
1307	 LLH-2	0.0012599445320214298	0.0012599445320214298
1308	 LLH-5	0.0012599445320214298	0.0012599445320214298
1309	 LLH-6	0.0012598966855654641	0.0012598966855654641
1310	 LLH-4	0.0012598966855654641	0.0012598966855654641
1315	 LLH-3	0.0013088374930850743	0.0013088374930850743
1316	 LLH-2	0.0013354533485976066	0.0013354533485976066
1317	 LLH-5	0.0013353973242522727	0.0013353973242522727
1318	 LLH-1	0.0013351016966670272	0.0013351016966670272
1319	 LLH-1	0.0013352966883170172	0.0013352966883170172
1320	 LLH-4	0.001333195605669248	0.001333195605669248
1324	 LLH-2	0.0013207375335452741	0.0013207375335452741
1325	 LLH-5	0.0013220502907439872	0.0013220502907439872
1326	 LLH-4	0.0013202506403982275	0.0013202506403982275
1328	 LLH-2	0.0013333278589737231	0.0013333278589737231
1329	 LLH-6	0.001331491036380058	0.001331491036380058
1330	 LLH-1	0.0013315585311758492	0.0013315585311758492
1331	 LLH-0	0.0013296786071713223	0.0013296786071713223
1332	 LLH-0	0.0013281003457148715	0.0013281003457148715
1333	 LLH-1	0.0013281003457148715	0.0013281003457148715
1334	 LLH-6	0.0013281735781486878	0.0013281735781486878
1335	 LLH-3	0.0012770914923228946	0.0012770914923228946
1336	 LLH-6	0.0012781388460088806	0.0012781388460088806
1337	 LLH-0	0.0012768370069751343	0.0012768370069751343
1338	 LLH-1	0.0012766474368379069	0.0012766474368379069
1339	 LLH-0	0.0012757427618349053	0.0012757427618349053
1340	 LLH-6	0.0012748816626733037	0.0012748816626733037
1341	 LLH-0	0.0012740272475077468	0.0012740272475077468
1342	 LLH-6	0.0012734519889878982	0.0012734519889878982
1343	 LLH-2	0.0012671933971855293	0.0012671933971855293
1344	 LLH-2	0.001272380106623589	0.001272380106623589
1345	 LLH-6	0.0012724346198824058	0.0012724346198824058
1346	 LLH-1	0.0012724346198824058	0.0012724346198824058
1347	 LLH-1	0.0012724346198824058	0.0012724346198824058
1348	 LLH-6	0.0012732786203946992	0.0012732786203946992
1349	 LLH-6	0.0012739513577381843	0.0012739513577381843
1350	 LLH-1	0.0012739532050476767	0.0012739532050476767
1351	 LLH-2	0.0012845140987447353	0.0012845140987447353
1352	 LLH-3	0.0013897818292151294	0.0013897818292151294
1353	 LLH-2	0.0013683008961943369	0.0013683008961943369
1354	 LLH-0	0.0013660173901519144	0.0013660173901519144
1355	 LLH-1	0.0013660173901519144	0.0013660173901519144
1356	 LLH-4	0.0013642685258179353	0.0013642685258179353
1359	 LLH-1	0.0013642685258179353	0.0013642685258179353
1360	 LLH-0	0.0013620603192759234	0.0013620603192759234
1361	 LLH-3	0.0012909012838151674	0.0012909012838151674
1362	 LLH-1	0.0012910141283230545	0.0012910141283230545
1363	 LLH-4	0.0012898684514341683	0.0012898684514341683
1367	 LLH-1	0.0012898684514341683	0.0012898684514341683
1368	 LLH-0	0.0012907680672999502	0.0012907680672999502
1369	 LLH-2	0.0012885975523846353	0.0012885975523846353
1370	 LLH-5	0.0012885442834208738	0.0012885442834208738
1371	 LLH-0	0.0012896678368550364	0.0012896678368550364
1372	 LLH-3	0.001364327743789715	0.001364327743789715
1373	 LLH-6	0.0013629892230000423	0.0013629892230000423
1374	 LLH-6	0.0013628120354238086	0.0013628120354238086
1375	 LLH-2	0.0013448614152502113	0.0013448614152502113
1376	 LLH-0	0.0013429090212717946	0.0013429090212717946
1377	 LLH-5	0.001341256747606808	0.001341256747606808
1378	 LLH-4	0.0013391294696053712	0.0013391294696053712
1380	 LLH-5	0.0013388179458146841	0.0013388179458146841
1381	 LLH-4	0.0013369318322353457	0.0013369318322353457
1385	 LLH-4	0.0013347552385503199	0.0013347552385503199
1388	 LLH-1	0.0013344092627548669	0.0013344092627548669
1389	 LLH-6	0.0013356505938681676	0.0013356505938681676
1390	 LLH-5	0.0013354655520621133	0.0013354655520621133
1391	 LLH-0	0.00133334072171638	0.00133334072171638
1392	 LLH-5	0.0013336956807853478	0.0013336956807853478
1393	 LLH-3	0.0012748860516650635	0.0012748860516650635
1394	 LLH-3	0.0013719621315925593	0.0013719621315925593
1395	 LLH-0	0.0013741768075265658	0.0013741768075265658
1396	 LLH-4	0.0013720009200004488	0.0013720009200004488
1398	 LLH-5	0.0013724792925904168	0.0013724792925904168
1399	 LLH-6	0.0013700851661254722	0.0013700851661254722
1400	 LLH-4	0.0013674762235295988	0.0013674762235295988
1402	 LLH-5	0.0013688741024412562	0.0013688741024412562
1403	 LLH-4	0.0013665893895601624	0.0013665893895601624
1405	 LLH-0	0.0013688645707764055	0.0013688645707764055
1406	 LLH-1	0.0013688645707764055	0.0013688645707764055
1407	 LLH-5	0.0013725725457515874	0.0013725725457515874
1408	 LLH-4	0.0013699983053229137	0.0013699983053229137
1413	 LLH-4	0.0013680818984689706	0.0013680818984689706
1415	 LLH-5	0.0013689453813732684	0.0013689453813732684
1416	 LLH-0	0.0013666478614995543	0.0013666478614995543
1417	 LLH-3	0.001488641793165124	0.001488641793165124
1418	 LLH-4	0.0014847665510499453	0.0014847665510499453
1422	 LLH-0	0.001481141882828111	0.001481141882828111
1423	 LLH-0	0.0014777135906745057	0.0014777135906745057
1424	 LLH-3	0.0013029088656742282	0.0013029088656742282
1425	 LLH-1	0.0013025672782357185	0.0013025672782357185
1426	 LLH-5	0.0013030398794247715	0.0013030398794247715
1427	 LLH-0	0.0013042184536233958	0.0013042184536233958
1428	 LLH-3	0.0012680774456104707	0.0012680774456104707
1429	 LLH-6	0.001268164359893189	0.001268164359893189
1430	 LLH-1	0.001268164359893189	0.001268164359893189
1431	 LLH-4	0.0012673094562712715	0.0012673094562712715
1433	 LLH-2	0.0012783994281590195	0.0012783994281590195
1434	 LLH-5	0.0012789497241832547	0.0012789497241832547
1435	 LLH-1	0.0012790769584158663	0.0012790769584158663
1436	 LLH-5	0.0012796379362379957	0.0012796379362379957
1437	 LLH-3	0.0013361045701659456	0.0013361045701659456
1438	 LLH-3	0.0012798060856562313	0.0012798060856562313
1439	 LLH-2	0.0012921874325800197	0.0012921874325800197
1440	 LLH-4	0.0012909799498431206	0.0012909799498431206
1442	 LLH-6	0.001290065317858074	0.001290065317858074
1443	 LLH-1	0.001290065317858074	0.001290065317858074
1444	 LLH-4	0.001289084303269797	0.001289084303269797
1446	 LLH-5	0.00128890466640733	0.00128890466640733
1447	 LLH-5	0.0012902878405500334	0.0012902878405500334
1448	 LLH-4	0.0012902878405500334	0.0012902878405500334
1453	 LLH-1	0.001290293383424328	0.001290293383424328
1454	 LLH-5	0.0012892091480078273	0.0012892091480078273
1455	 LLH-5	0.001288616207323262	0.001288616207323262
1456	 LLH-2	0.0012905117342395518	0.0012905117342395518
1457	 LLH-2	0.001288421625427691	0.001288421625427691
1458	 LLH-1	0.0012884333851986296	0.0012884333851986296
1459	 LLH-5	0.001289162574908122	0.001289162574908122
1460	 LLH-2	0.0013007730437888262	0.0013007730437888262
1461	 LLH-3	0.0012710466261961924	0.0012710466261961924
1462	 LLH-4	0.0012703402708040988	0.0012703402708040988
1464	 LLH-3	0.001260139472576734	0.001260139472576734
1465	 LLH-3	0.0012982190996623133	0.0012982190996623133
1466	 LLH-6	0.001297908933806994	0.001297908933806994
1467	 LLH-2	0.0012869917824341831	0.0012869917824341831
1468	 LLH-1	0.001286982125075317	0.001286982125075317
1469	 LLH-4	0.0012859718176166644	0.0012859718176166644
1473	 LLH-3	0.0012607932264704128	0.0012607932264704128
1474	 LLH-6	0.001260604795378685	0.001260604795378685
1475	 LLH-5	0.0012610151740906485	0.0012610151740906485
1476	 LLH-1	0.0012610151740906485	0.0012610151740906485
1477	 LLH-3	0.0013204667228040202	0.0013204667228040202
1478	 LLH-6	0.0013193534116640773	0.0013193534116640773
1479	 LLH-0	0.0013211729505617942	0.0013211729505617942
1480	 LLH-0	0.0013227377653907343	0.0013227377653907343
1481	 LLH-3	0.0014372611611897191	0.0014372611611897191
1482	 LLH-3	0.001285363603398858	0.001285363603398858
1483	 LLH-2	0.0012837432468469573	0.0012837432468469573
1484	 LLH-4	0.0012837432468469573	0.0012837432468469573
1489	 LLH-6	0.0012833137561407467	0.0012833137561407467
1490	 LLH-5	0.0012842736848737023	0.0012842736848737023
1491	 LLH-6	0.0012861198088906399	0.0012861198088906399
1492	 LLH-6	0.0012862829132035685	0.0012862829132035685
1493	 LLH-4	0.0012862829132035685	0.0012862829132035685
1498	 LLH-2	0.0013004177678160038	0.0013004177678160038
1499	 LLH-5	0.0013004004476954109	0.0013004004476954109
1500	 LLH-0	0.001299098184047851	0.001299098184047851
1501	 LLH-4	0.0012976619603638146	0.0012976619603638146
1503	 LLH-1	0.0012971985434826949	0.0012971985434826949
1504	 LLH-3	0.0012686221351026316	0.0012686221351026316
1505	 LLH-2	0.001263308755998729	0.001263308755998729
1506	 LLH-2	0.0012800350439740136	0.0012800350439740136
1507	 LLH-5	0.0012796080842517074	0.0012796080842517074
1508	 LLH-4	0.0012783949706436865	0.0012783949706436865
1510	 LLH-6	0.001278872058853912	0.001278872058853912
1511	 LLH-2	0.0012905054515259067	0.0012905054515259067
1512	 LLH-6	0.0012920211461936817	0.0012920211461936817
1513	 LLH-0	0.0012934301198118657	0.0012934301198118657
1514	 LLH-0	0.0012922377603452977	0.0012922377603452977
1515	 LLH-4	0.0012910162036129864	0.0012910162036129864
1519	 LLH-5	0.0012916378340705444	0.0012916378340705444
1520	 LLH-6	0.0012900520480122121	0.0012900520480122121
1521	 LLH-1	0.0012900520480122121	0.0012900520480122121
1522	 LLH-2	0.001283782559902805	0.001283782559902805
1523	 LLH-5	0.0012846618214286541	0.0012846618214286541
1524	 LLH-0	0.0012862106192295308	0.0012862106192295308
1525	 LLH-3	0.0013882188606843175	0.0013882188606843175
1526	 LLH-0	0.0013911492335345285	0.0013911492335345285
1527	 LLH-4	0.0013887980245348513	0.0013887980245348513
1530	 LLH-6	0.0013905110507608323	0.0013905110507608323
1531	 LLH-5	0.001389989737982651	0.001389989737982651
1532	 LLH-1	0.001389989737982651	0.001389989737982651
1533	 LLH-2	0.0013796098820310575	0.0013796098820310575
1534	 LLH-3	0.0015849499746511037	0.0013796098820310575
1535	 LLH-1	0.0013796098820310575	0.0013796098820310575
1536	 LLH-4	0.0013770875321651372	0.0013770875321651372
1539	 LLH-6	0.0013781586616800053	0.0013781586616800053
1540	 LLH-2	0.0013851648889508484	0.0013851648889508484
1541	 LLH-0	0.001382751836951786	0.001382751836951786
1542	 LLH-0	0.0013850392090711896	0.0013850392090711896
1543	 LLH-1	0.0013850392090711896	0.0013850392090711896
1544	 LLH-4	0.0013825339433476717	0.0013825339433476717
1546	 LLH-5	0.0013829374586182591	0.0013829374586182591
1547	 LLH-2	0.0013749607537047815	0.0013749607537047815
1548	 LLH-5	0.0013759016110010537	0.0013759016110010537
1549	 LLH-0	0.0013779359154175894	0.0013779359154175894
1550	 LLH-5	0.0013800188599253807	0.0013800188599253807
1551	 LLH-3	0.001527581531410539	0.001527581531410539
1552	 LLH-0	0.0015319203232084704	0.0015319203232084704
1553	 LLH-2	0.0014813462851237089	0.0014813462851237089
1554	 LLH-6	0.0014830879988977522	0.0014830879988977522
1555	 LLH-5	0.0014814640428973543	0.0014814640428973543
1556	 LLH-6	0.0014797703201443139	0.0014797703201443139
1557	 LLH-1	0.0014797703201443139	0.0014797703201443139
1558	 LLH-5	0.0014783092808899536	0.0014783092808899536
1559	 LLH-5	0.0014790178412042896	0.0014790178412042896
1560	 LLH-3	0.0013158099242816012	0.0013158099242816012
1561	 LLH-3	0.0014263946448212085	0.0014263946448212085
1562	 LLH-2	0.001397983855078042	0.001397983855078042
1563	 LLH-5	0.0013976386277383395	0.0013976386277383395
1564	 LLH-5	0.0013976648388754633	0.0013976648388754633
1565	 LLH-0	0.0014003272739700244	0.0014003272739700244
1566	 LLH-5	0.0014003099001306078	0.0014003099001306078
1567	 LLH-3	0.001295021797697795	0.001295021797697795
1568	 LLH-5	0.0012959547150640917	0.0012959547150640917
1569	 LLH-6	0.001295158163203711	0.001295158163203711
1570	 LLH-0	0.0012963340209989226	0.0012963340209989226
1571	 LLH-4	0.0012950584618162007	0.0012950584618162007
1574	 LLH-6	0.0012948541421510889	0.0012948541421510889
1575	 LLH-0	0.001295956256616575	0.001295956256616575
1576	 LLH-4	0.0012949215032918347	0.0012949215032918347
1578	 LLH-0	0.0012937252721594186	0.0012937252721594186
1579	 LLH-1	0.0012937260395934316	0.0012937260395934316
1580	 LLH-2	0.0013066466131927007	0.0013066466131927007
1581	 LLH-0	0.0013054101045616709	0.0013054101045616709
1582	 LLH-0	0.0013066238460300104	0.0013066238460300104
1583	 LLH-5	0.0013059458434176094	0.0013059458434176094
1584	 LLH-1	0.0013059520673148026	0.0013059520673148026
1585	 LLH-0	0.0013075503179944845	0.0013075503179944845
1586	 LLH-6	0.00130762800888635	0.00130762800888635
1587	 LLH-0	0.0013065341331644747	0.0013065341331644747
1588	 LLH-4	0.0013048254029056948	0.0013048254029056948
1591	 LLH-2	0.001307221319322795	0.001307221319322795
1592	 LLH-0	0.0013056042530788716	0.0013056042530788716
1593	 LLH-5	0.0013051037208974753	0.0013051037208974753
1594	 LLH-6	0.0013047002725438397	0.0013047002725438397
1595	 LLH-5	0.0013050460409877352	0.0013050460409877352
1596	 LLH-2	0.0012957589108822556	0.0012957589108822556
1597	 LLH-6	0.0012947297382425857	0.0012947297382425857
1598	 LLH-3	0.0012555364455240012	0.0012555364455240012
1599	 LLH-3	0.001251908486106072	0.001251908486106072
1600	 LLH-4	0.001251908486106072	0.001251908486106072
1605	 LLH-0	0.001252458441642669	0.001252458441642669
1606	 LLH-6	0.001252881433380631	0.001252881433380631
1607	 LLH-6	0.0012524622534048244	0.0012524622534048244
1608	 LLH-1	0.0012524622534048244	0.0012524622534048244
1609	 LLH-5	0.001252349230236077	0.001252349230236077
1610	 LLH-2	0.0012572252061868578	0.0012572252061868578
1611	 LLH-5	0.001257301188972952	0.001257301188972952
1612	 LLH-4	0.001257301188972952	0.001257301188972952
1617	 LLH-2	0.0012597366950033288	0.0012597366950033288
1618	 LLH-3	0.001246799471584391	0.001246799471584391
1619	 LLH-3	0.0012992566980479328	0.0012992566980479328
1620	 LLH-3	0.0013715651304269498	0.0013715651304269498
1621	 LLH-5	0.001370945467944534	0.001370945467944534
1622	 LLH-1	0.0013706137611534399	0.0013706137611534399
1623	 LLH-6	0.0013702498235248829	0.0013702498235248829
1624	 LLH-4	0.0013678030446640393	0.0013678030446640393
1627	 LLH-2	0.0013640555226666121	0.0013640555226666121
1628	 LLH-4	0.0013616298025606096	0.0013616298025606096
1631	 LLH-1	0.0013616298025606096	0.0013616298025606096
1632	 LLH-5	0.0013620509597959758	0.0013620509597959758
1633	 LLH-4	0.001359707172120828	0.001359707172120828
1635	 LLH-1	0.0013597228758798173	0.0013597228758798173
1636	 LLH-6	0.0013586686566775666	0.0013586686566775666
1637	 LLH-6	0.0013582505017491011	0.0013582505017491011
1638	 LLH-2	0.001340520014005445	0.001340520014005445
1639	 LLH-6	0.0013415131123154197	0.0013415131123154197
1640	 LLH-0	0.0013437045436798488	0.0013437045436798488
1641	 LLH-0	0.0013456034470541774	0.0013456034470541774
1642	 LLH-0	0.0013439879592251566	0.0013439879592251566
1643	 LLH-6	0.001345248768713275	0.001345248768713275
1644	 LLH-6	0.0013472740160116472	0.0013472740160116472
1645	 LLH-2	0.001343977273139904	0.001343977273139904
1646	 LLH-6	0.0013432323554418298	0.0013432323554418298
1647	 LLH-3	0.0014650579426052999	0.0014650579426052999
1648	 LLH-4	0.0014611988657856037	0.0014611988657856037
1650	 LLH-1	0.0014611988657856037	0.0014611988657856037
1651	 LLH-6	0.0014605799108320958	0.0014605799108320958
1652	 LLH-2	0.0014149566624931179	0.0014149566624931179
1653	 LLH-4	0.0014117131856192012	0.0014117131856192012
1656	 LLH-5	0.0014111726402534462	0.0014111726402534462
1657	 LLH-4	0.0014081269752133961	0.0014081269752133961
1660	 LLH-5	0.0014089473603619749	0.0014089473603619749
1661	 LLH-5	0.0014095468171482451	0.0014095468171482451
1662	 LLH-1	0.0014095468171482451	0.0014095468171482451
1663	 LLH-4	0.0014068314270138786	0.0014068314270138786
1665	 LLH-3	0.0015826693334589572	0.0015826693334589572
1666	 LLH-5	0.0015827108412781368	0.0015827108412781368
1667	 LLH-3	0.0013462765143278494	0.0013462765143278494
1668	 LLH-2	0.0013315580537109984	0.0013315580537109984
1669	 LLH-1	0.0013315580537109984	0.0013315580537109984
1670	 LLH-5	0.0013306193802221482	0.0013306193802221482
1671	 LLH-6	0.001332262758378071	0.001332262758378071
1672	 LLH-1	0.0013321485263293475	0.0013321485263293475
1673	 LLH-1	0.0013322177845030267	0.0013322177845030267
1674	 LLH-3	0.0014250839658221783	0.0013322177845030267
1675	 LLH-4	0.0013306067026422374	0.0013306067026422374
1677	 LLH-5	0.001329431396803201	0.001329431396803201
1678	 LLH-5	0.001329959768161023	0.001329959768161023
1679	 LLH-1	0.0013300089627980428	0.0013300089627980428
1680	 LLH-3	0.001261044281549883	0.001261044281549883
1681	 LLH-4	0.0012601882029987862	0.0012601882029987862
1684	 LLH-1	0.0012602117867923038	0.0012602117867923038
1685	 LLH-4	0.0012602117867923038	0.0012602117867923038
1690	 LLH-2	0.0012889616380612908	0.0012602117867923038
1691	 LLH-0	0.0012611529148317925	0.0012611529148317925
1692	 LLH-6	0.0012610271625206808	0.0012610271625206808
1693	 LLH-4	0.0012599199938149958	0.0012599199938149958
1696	 LLH-0	0.0012791343228860871	0.0012791343228860871
1697	 LLH-4	0.0012782492131664257	0.0012782492131664257
1699	 LLH-4	0.0012773137692267472	0.0012773137692267472
1701	 LLH-5	0.0012790040269326235	0.0012790040269326235
1702	 LLH-1	0.0012792057254145202	0.0012792057254145202
1703	 LLH-6	0.0012791667969718882	0.0012791667969718882
1704	 LLH-3	0.001331583116815083	0.0012791667969718882
1705	 LLH-4	0.0012791667969718882	0.0012791667969718882
1710	 LLH-4	0.0012781198398749958	0.0012781198398749958
1712	 LLH-0	0.0012768505779907691	0.0012768505779907691
1713	 LLH-0	0.0012778322799422911	0.0012778322799422911
1714	 LLH-5	0.0012780264023905777	0.0012780264023905777
1715	 LLH-1	0.0012780264023905777	0.0012780264023905777
1716	 LLH-1	0.0012780264023905777	0.0012780264023905777
1717	 LLH-5	0.0012786663197877413	0.0012786663197877413
1718	 LLH-6	0.0012793529153383569	0.0012793529153383569
1719	 LLH-0	0.0012802619296344738	0.0012802619296344738
1720	 LLH-4	0.0012791571569613466	0.0012791571569613466
1723	 LLH-2	0.0012732100252828293	0.0012732100252828293
1724	 LLH-3	0.0013711025143942688	0.0013711025143942688
1725	 LLH-1	0.0013708411781943827	0.0013708411781943827
1726	 LLH-0	0.001368660896869082	0.001368660896869082
1727	 LLH-2	0.0013393210034203726	0.0013393210034203726
1728	 LLH-1	0.0013393210034203726	0.0013393210034203726
1729	 LLH-5	0.0013379166902504722	0.0013379166902504722
1730	 LLH-1	0.0013379166902504722	0.0013379166902504722
1731	 LLH-4	0.0013360081943663187	0.0013360081943663187
1734	 LLH-5	0.0013359468113417075	0.0013359468113417075
1735	 LLH-5	0.0013366029401114326	0.0013366029401114326
1736	 LLH-0	0.0013349179068810255	0.0013349179068810255
1737	 LLH-2	0.001332462152447176	0.001332462152447176
1738	 LLH-2	0.001337656145313798	0.001337656145313798
1739	 LLH-1	0.001337656145313798	0.001337656145313798
1740	 LLH-2	0.0013451705205015654	0.0013451705205015654
1741	 LLH-0	0.001343667965928638	0.001343667965928638
1742	 LLH-4	0.0013415931302349342	0.0013415931302349342
1745	 LLH-2	0.0013365214668076188	0.0013365214668076188
1746	 LLH-4	0.0013347307679886968	0.0013347307679886968
1748	 LLH-6	0.0013337351453331044	0.0013337351453331044
1749	 LLH-3	0.001281791513914304	0.001281791513914304
1750	 LLH-0	0.001282731853885364	0.001282731853885364
1751	 LLH-5	0.0012831226013722333	0.0012831226013722333
1752	 LLH-0	0.001284263691654728	0.001284263691654728
1753	 LLH-0	0.0012831855019562256	0.0012831855019562256
1754	 LLH-5	0.0012843376776355015	0.0012843376776355015
1755	 LLH-6	0.001286713491026452	0.001286713491026452
1756	 LLH-0	0.0012881269773693201	0.0012881269773693201
1757	 LLH-5	0.0012878188923568605	0.0012878188923568605
1758	 LLH-3	0.001266358566290624	0.001266358566290624
1759	 LLH-3	0.0013120045514081091	0.0013120045514081091
1760	 LLH-0	0.0013138554514176115	0.0013138554514176115
1761	 LLH-4	0.001312484043622326	0.001312484043622326
1763	 LLH-3	0.001281479762105889	0.001281479762105889
1764	 LLH-4	0.001280416975226181	0.001280416975226181
1766	 LLH-0	0.0012813686298758047	0.0012813686298758047
1767	 LLH-6	0.001281611735071897	0.001281611735071897
1768	 LLH-1	0.001281611735071897	0.001281611735071897
1769	 LLH-3	0.0012641284911196883	0.0012641284911196883
1770	 LLH-1	0.0012639422994579078	0.0012639422994579078
1771	 LLH-6	0.0012640495818496901	0.0012640495818496901
1772	 LLH-5	0.0012635210070405362	0.0012635210070405362
1773	 LLH-1	0.0012635210070405362	0.0012635210070405362
1774	 LLH-5	0.0012634570118726267	0.0012634570118726267
1775	 LLH-1	0.0012634570118726267	0.0012634570118726267
1776	 LLH-0	0.0012626648556290157	0.0012626648556290157
1777	 LLH-0	0.0012633062053554968	0.0012633062053554968
1778	 LLH-5	0.0012632701485293615	0.0012632701485293615
1779	 LLH-2	0.0012569082911570693	0.0012569082911570693
1780	 LLH-2	0.0012783227980044144	0.0012569082911570693
1781	 LLH-3	0.0013194113251030085	0.0013194113251030085
1782	 LLH-2	0.0013063478688044878	0.0013063478688044878
1783	 LLH-0	0.001307656562072787	0.001307656562072787
1784	 LLH-6	0.0013056696281523155	0.0013056696281523155
1785	 LLH-0	0.0013040036853823557	0.0013040036853823557
1786	 LLH-1	0.0013041040835657567	0.0013041040835657567
1787	 LLH-4	0.0013041040835657567	0.0013041040835657567
1792	 LLH-1	0.0013041040835657567	0.0013041040835657567
1793	 LLH-1	0.00130347528988613	0.00130347528988613
1794	 LLH-4	0.00130347528988613	0.00130347528988613
1799	 LLH-5	0.001303894492319518	0.001303894492319518
1800	 LLH-6	0.0013029925697753976	0.0013029925697753976
1801	 LLH-4	0.0013029925697753976	0.0013029925697753976
1806	 LLH-4	0.0013029925697753976	0.0013029925697753976
1811	 LLH-5	0.0013033638196911258	0.0013033638196911258
1812	 LLH-0	0.0013273695120309134	0.0013273695120309134
1813	 LLH-4	0.0013033189032233441	0.0013033189032233441
1815	 LLH-1	0.0013033189032233441	0.0013033189032233441
1816	 LLH-3	0.0012757749900206789	0.0012757749900206789
1817	 LLH-3	0.0012608452908808466	0.0012608452908808466
1818	 LLH-3	0.0012514055647532033	0.0012514055647532033
1819	 LLH-4	0.0012504497422876006	0.0012504497422876006
1822	 LLH-0	0.0012510671571167704	0.0012510671571167704
1823	 LLH-2	0.001265020694013246	0.001265020694013246
1824	 LLH-6	0.0012648655805915035	0.0012648655805915035
1825	 LLH-2	0.001263584764313126	0.001263584764313126
1826	 LLH-2	0.0012718867788296207	0.0012718867788296207
1827	 LLH-4	0.0012718867788296207	0.0012718867788296207
1832	 LLH-3	0.0013307989854250267	0.0013307989854250267
1833	 LLH-4	0.0013286401652394643	0.0013286401652394643
1838	 LLH-4	0.0013286401652394643	0.0013286401652394643
1843	 LLH-5	0.0013302756992010618	0.0013302756992010618
