Initial objective 0.0013067952779999528	 Seed value 286324436
645	 LLH-3	0.0012944851964180213	0.0012944851964180213
646	 LLH-4	0.0012931628061012932	0.0012931628061012932
648	 LLH-1	0.0012927300408041187	0.0012927300408041187
649	 LLH-4	0.0012913692673360158	0.0012913692673360158
653	 LLH-6	0.0012916274889949798	0.0012916274889949798
654	 LLH-3	0.0013770558906221774	0.0013770558906221774
655	 LLH-3	0.0015801363062137317	0.0015801363062137317
656	 LLH-4	0.001574543488720302	0.001574543488720302
659	 LLH-1	0.001574543488720302	0.001574543488720302
660	 LLH-0	0.0015797027492026427	0.0015797027492026427
661	 LLH-6	0.0015783125211540861	0.0015783125211540861
662	 LLH-4	0.0015734532132071466	0.0015734532132071466
665	 LLH-4	0.0015680247931646961	0.0015680247931646961
667	 LLH-1	0.0015680247931646961	0.0015680247931646961
668	 LLH-6	0.001568289265539884	0.001568289265539884
669	 LLH-2	0.0014969981764318065	0.0014969981764318065
670	 LLH-0	0.0015010570700099888	0.0015010570700099888
671	 LLH-4	0.0014968329691043688	0.0014968329691043688
673	 LLH-4	0.0014926575323064486	0.0014926575323064486
675	 LLH-0	0.001488404732917289	0.001488404732917289
676	 LLH-6	0.0014882954774171908	0.0014882954774171908
677	 LLH-1	0.0014876928628613875	0.0014876928628613875
678	 LLH-6	0.0014878373504629066	0.0014878373504629066
679	 LLH-1	0.0014881561577471322	0.0014881561577471322
680	 LLH-3	0.001314024836397524	0.001314024836397524
681	 LLH-0	0.0013122650463492937	0.0013122650463492937
682	 LLH-3	0.0013808198615904172	0.0013122650463492937
683	 LLH-2	0.0012981895114179062	0.0012981895114179062
684	 LLH-4	0.0012968550639630805	0.0012968550639630805
687	 LLH-3	0.0014082286681961073	0.0012968550639630805
688	 LLH-5	0.001296495138944686	0.001296495138944686
689	 LLH-5	0.0012971816370039757	0.0012971816370039757
690	 LLH-5	0.0012965613404772175	0.0012965613404772175
691	 LLH-0	0.0012982495364818247	0.0012982495364818247
692	 LLH-3	0.00126158037459955	0.00126158037459955
693	 LLH-1	0.00126158037459955	0.00126158037459955
694	 LLH-1	0.00126158037459955	0.00126158037459955
695	 LLH-0	0.0012624534887940742	0.0012624534887940742
696	 LLH-6	0.0012631215983430187	0.0012631215983430187
697	 LLH-1	0.0012631313282533607	0.0012631313282533607
698	 LLH-4	0.0012631313282533607	0.0012631313282533607
703	 LLH-0	0.0012623943010830424	0.0012623943010830424
704	 LLH-1	0.001262358830670407	0.001262358830670407
705	 LLH-0	0.001263075553444875	0.001263075553444875
706	 LLH-4	0.00126225370667902	0.00126225370667902
708	 LLH-1	0.0012623990162906509	0.0012623990162906509
709	 LLH-1	0.0012623990162906509	0.0012623990162906509
710	 LLH-0	0.0012632261462160472	0.0012632261462160472
711	 LLH-2	0.0012653186953831864	0.0012653186953831864
712	 LLH-3	0.0013501245420225831	0.0012653186953831864
713	 LLH-5	0.0012657464390651582	0.0012657464390651582
714	 LLH-2	0.001286110268588396	0.001286110268588396
715	 LLH-1	0.001286110268588396	0.001286110268588396
716	 LLH-4	0.001285160421323117	0.001285160421323117
721	 LLH-5	0.0012849289349670407	0.0012849289349670407
722	 LLH-2	0.0012943643703221084	0.0012943643703221084
723	 LLH-3	0.0012580150095564979	0.0012580150095564979
724	 LLH-4	0.0012574011226872436	0.0012574011226872436
726	 LLH-6	0.0012571029665382847	0.0012571029665382847
727	 LLH-3	0.0012909696446701628	0.0012571029665382847
728	 LLH-3	0.0012597065390628382	0.0012597065390628382
729	 LLH-2	0.0012654204347259093	0.0012654204347259093
730	 LLH-0	0.0012483088510070307	0.0012483088510070307
731	 LLH-3	0.0013183754938346725	0.0012483088510070307
732	 LLH-5	0.001247668916957121	0.001247668916957121
733	 LLH-1	0.001247336183312073	0.001247336183312073
734	 LLH-5	0.0012479425448242863	0.0012479425448242863
735	 LLH-4	0.0012479425448242863	0.0012479425448242863
740	 LLH-2	0.0012664488379637406	0.0012479425448242863
741	 LLH-2	0.0012657252115639435	0.0012657252115639435
742	 LLH-1	0.0012657565754480762	0.0012657565754480762
743	 LLH-3	0.0012464698644766578	0.0012464698644766578
744	 LLH-6	0.001246316215548932	0.001246316215548932
745	 LLH-1	0.001246316215548932	0.001246316215548932
746	 LLH-0	0.0012469300921237518	0.0012469300921237518
747	 LLH-1	0.0012469593135238642	0.0012469593135238642
748	 LLH-4	0.0012469593135238642	0.0012469593135238642
753	 LLH-1	0.0012469593135238642	0.0012469593135238642
754	 LLH-2	0.0012499796507617592	0.0012499796507617592
755	 LLH-3	0.00132322512320749	0.0012499796507617592
756	 LLH-0	0.0012507058762984075	0.0012507058762984075
757	 LLH-0	0.0012516159740728683	0.0012516159740728683
758	 LLH-3	0.0013065811394511848	0.0012516159740728683
759	 LLH-2	0.0012718413174788025	0.0012718413174788025
760	 LLH-3	0.0013186022121544636	0.0012718413174788025
761	 LLH-6	0.0012709550228493765	0.0012709550228493765
762	 LLH-3	0.0013100885515188033	0.0013100885515188033
763	 LLH-0	0.0013085986547507558	0.0013085986547507558
764	 LLH-4	0.0013071257769491599	0.0013071257769491599
766	 LLH-2	0.001305316600577751	0.001305316600577751
767	 LLH-4	0.001305316600577751	0.001305316600577751
772	 LLH-5	0.001304501146407301	0.001304501146407301
773	 LLH-5	0.0013047457306507595	0.0013047457306507595
774	 LLH-3	0.0014348838926374055	0.0013047457306507595
775	 LLH-3	0.0012652297296181477	0.0012652297296181477
776	 LLH-4	0.0012644468764913624	0.0012644468764913624
780	 LLH-5	0.0012645495459884396	0.0012645495459884396
781	 LLH-6	0.0012649880358526003	0.0012649880358526003
782	 LLH-1	0.0012649880358526003	0.0012649880358526003
783	 LLH-6	0.00126602233887209	0.00126602233887209
784	 LLH-5	0.0012662653212459235	0.0012662653212459235
785	 LLH-2	0.001262971123183977	0.001262971123183977
786	 LLH-4	0.0012615591893285788	0.0012615591893285788
788	 LLH-5	0.0012608766190037237	0.0012608766190037237
789	 LLH-3	0.0012615198199884513	0.0012615198199884513
790	 LLH-2	0.0012706573515540674	0.0012706573515540674
791	 LLH-0	0.0012713689786466773	0.0012713689786466773
792	 LLH-3	0.0012453916442262396	0.0012453916442262396
793	 LLH-3	0.0013074783039513744	0.0012453916442262396
794	 LLH-3	0.0012432501111952394	0.0012432501111952394
795	 LLH-1	0.0012432501111952394	0.0012432501111952394
796	 LLH-0	0.001243743565504883	0.001243743565504883
797	 LLH-4	0.0012431501305511284	0.0012431501305511284
799	 LLH-0	0.0012436430172815664	0.0012436430172815664
800	 LLH-4	0.0012436430172815664	0.0012436430172815664
805	 LLH-6	0.0012436515394350597	0.0012436515394350597
806	 LLH-1	0.0012436515394350597	0.0012436515394350597
807	 LLH-3	0.0012915119392667746	0.0012436515394350597
808	 LLH-2	0.0012476525730132373	0.0012476525730132373
809	 LLH-6	0.00124702714065066	0.00124702714065066
810	 LLH-4	0.0012464332344544566	0.0012464332344544566
812	 LLH-6	0.0012458120778188132	0.0012458120778188132
813	 LLH-1	0.0012461876601385499	0.0012461876601385499
814	 LLH-1	0.0012461876601385499	0.0012461876601385499
815	 LLH-3	0.0013052151770006932	0.0012461876601385499
816	 LLH-6	0.0012470705791522005	0.0012470705791522005
817	 LLH-3	0.0012507615333803765	0.0012507615333803765
818	 LLH-4	0.0012502300143086027	0.0012502300143086027
823	 LLH-5	0.0012502707293920302	0.0012502707293920302
824	 LLH-5	0.0012501608732061397	0.0012501608732061397
825	 LLH-0	0.0012507182114987006	0.0012507182114987006
826	 LLH-0	0.0012511635277154562	0.0012511635277154562
827	 LLH-0	0.001251626854419569	0.001251626854419569
828	 LLH-5	0.0012522929529888832	0.0012522929529888832
829	 LLH-1	0.001252288242487484	0.001252288242487484
830	 LLH-3	0.0012900439253920198	0.0012900439253920198
831	 LLH-4	0.0012888413139688858	0.0012888413139688858
834	 LLH-5	0.0012889795837735187	0.0012889795837735187
835	 LLH-2	0.0012920944437616493	0.0012920944437616493
836	 LLH-3	0.001368898143330831	0.0012920944437616493
837	 LLH-4	0.0012908756125406763	0.0012908756125406763
840	 LLH-4	0.001289386956575576	0.001289386956575576
842	 LLH-0	0.001290420218214971	0.001290420218214971
843	 LLH-5	0.0012901606193503308	0.0012901606193503308
844	 LLH-2	0.0012902666589666072	0.0012902666589666072
845	 LLH-0	0.0012913328794610275	0.0012913328794610275
846	 LLH-2	0.0012881848065106104	0.0012881848065106104
847	 LLH-4	0.0012868926324986424	0.0012868926324986424
849	 LLH-2	0.0013058241725758643	0.0013058241725758643
850	 LLH-3	0.001372659417133765	0.0013058241725758643
851	 LLH-3	0.0012669884213237631	0.0012669884213237631
852	 LLH-3	0.0012537396202690844	0.0012537396202690844
853	 LLH-2	0.001263403565823363	0.001263403565823363
854	 LLH-0	0.0012640682937768064	0.0012640682937768064
855	 LLH-4	0.0012632839516593173	0.0012632839516593173
857	 LLH-1	0.0012633666065488018	0.0012633666065488018
858	 LLH-4	0.0012623618569506743	0.0012623618569506743
860	 LLH-0	0.001263077011351886	0.001263077011351886
861	 LLH-2	0.001267826543489968	0.001267826543489968
862	 LLH-3	0.0012571593866711813	0.0012571593866711813
863	 LLH-2	0.0012713263253387535	0.0012713263253387535
864	 LLH-5	0.0012713279664891986	0.0012713279664891986
865	 LLH-0	0.001272030126560325	0.001272030126560325
866	 LLH-1	0.0012722114414120025	0.0012722114414120025
867	 LLH-5	0.0012717336058411066	0.0012717336058411066
868	 LLH-1	0.0012717120557128097	0.0012717120557128097
869	 LLH-5	0.0012719371980698985	0.0012719371980698985
870	 LLH-3	0.0013066738207578033	0.0013066738207578033
871	 LLH-1	0.0013066738207578033	0.0013066738207578033
872	 LLH-0	0.0013049052856699405	0.0013049052856699405
873	 LLH-0	0.0013030430371834397	0.0013030430371834397
874	 LLH-5	0.0013031325520748453	0.0013031325520748453
875	 LLH-6	0.0013045482358928	0.0013045482358928
876	 LLH-4	0.0013045482358928	0.0013045482358928
881	 LLH-2	0.0013215100631238774	0.0013215100631238774
882	 LLH-1	0.0013216700226240056	0.0013216700226240056
883	 LLH-5	0.0013208430187526517	0.0013208430187526517
884	 LLH-0	0.0013193013278171087	0.0013193013278171087
885	 LLH-2	0.001322535485040701	0.001322535485040701
886	 LLH-0	0.001320742685927162	0.001320742685927162
887	 LLH-0	0.001322307937398227	0.001322307937398227
888	 LLH-3	0.001432748901192498	0.001322307937398227
889	 LLH-5	0.0013229329619045594	0.0013229329619045594
890	 LLH-4	0.001321205498409791	0.001321205498409791
892	 LLH-0	0.0013193790154514076	0.0013193790154514076
893	 LLH-6	0.0013191497989333526	0.0013191497989333526
894	 LLH-3	0.0013988743598004263	0.0013191497989333526
895	 LLH-2	0.0013147459244936782	0.0013147459244936782
896	 LLH-3	0.001414795767347219	0.0013147459244936782
897	 LLH-3	0.0012628213234265964	0.0012628213234265964
898	 LLH-2	0.0012816243702698485	0.0012816243702698485
899	 LLH-4	0.0012624102816088374	0.0012624102816088374
901	 LLH-2	0.0012690192180102098	0.0012690192180102098
902	 LLH-5	0.0012700688817471528	0.0012700688817471528
903	 LLH-1	0.0012703148993373024	0.0012703148993373024
904	 LLH-2	0.0012865050476285327	0.0012865050476285327
905	 LLH-3	0.0013545299070952977	0.0012865050476285327
906	 LLH-3	0.001339393921852882	0.0012865050476285327
907	 LLH-0	0.0012873883816282477	0.0012873883816282477
908	 LLH-0	0.0012883406654623539	0.0012883406654623539
909	 LLH-0	0.0012894649173116235	0.0012894649173116235
910	 LLH-1	0.0012892592869822546	0.0012892592869822546
911	 LLH-4	0.0012882013911224002	0.0012882013911224002
913	 LLH-2	0.0012878055077844262	0.0012878055077844262
914	 LLH-0	0.0012890952740234442	0.0012878055077844262
915	 LLH-0	0.0012887140039840323	0.0012887140039840323
916	 LLH-1	0.0012887140039840323	0.0012887140039840323
917	 LLH-0	0.0012899240306519918	0.0012899240306519918
918	 LLH-2	0.0012739663646417914	0.0012739663646417914
919	 LLH-1	0.0012739307395559021	0.0012739307395559021
920	 LLH-3	0.0013432142755933605	0.0012739307395559021
921	 LLH-6	0.0012728978619858488	0.0012728978619858488
922	 LLH-4	0.0012728978619858488	0.0012728978619858488
927	 LLH-1	0.0012728978619858488	0.0012728978619858488
928	 LLH-5	0.0012724669110046366	0.0012724669110046366
929	 LLH-1	0.0012724669110046366	0.0012724669110046366
930	 LLH-6	0.0012729632652959738	0.0012729632652959738
931	 LLH-6	0.0012730206429003783	0.0012730206429003783
932	 LLH-1	0.0012727236690090096	0.0012727236690090096
933	 LLH-0	0.0012934375957279612	0.0012934375957279612
934	 LLH-3	0.0012570440577445061	0.0012570440577445061
935	 LLH-3	0.0013096363395347353	0.0012570440577445061
936	 LLH-0	0.0012580924891368596	0.0012580924891368596
937	 LLH-0	0.0012588071888360451	0.0012588071888360451
938	 LLH-1	0.0012588071888360451	0.0012588071888360451
939	 LLH-3	0.0012505356637729757	0.0012505356637729757
940	 LLH-2	0.001262557353533934	0.001262557353533934
941	 LLH-2	0.0012594327963205895	0.0012594327963205895
942	 LLH-4	0.0012586858916973863	0.0012586858916973863
945	 LLH-5	0.0012580994183144832	0.0012580994183144832
946	 LLH-3	0.0013166287968439192	0.0012580994183144832
947	 LLH-1	0.0012580994183144832	0.0012580994183144832
948	 LLH-2	0.0012708997192156192	0.0012708997192156192
949	 LLH-5	0.0012706679748303571	0.0012706679748303571
950	 LLH-0	0.0012714839298665734	0.0012714839298665734
951	 LLH-5	0.0012714998013638543	0.0012714998013638543
952	 LLH-1	0.0012714998013638543	0.0012714998013638543
953	 LLH-4	0.0012705382184243197	0.0012705382184243197
956	 LLH-1	0.00127070590135115	0.00127070590135115
957	 LLH-1	0.00127070590135115	0.00127070590135115
958	 LLH-0	0.001271412469739187	0.001271412469739187
959	 LLH-0	0.0012705394208562554	0.0012705394208562554
960	 LLH-2	0.0012720912190359644	0.0012720912190359644
961	 LLH-1	0.0012720912190359644	0.0012720912190359644
962	 LLH-2	0.0012765686406731379	0.0012765686406731379
963	 LLH-4	0.0012755995686983773	0.0012755995686983773
966	 LLH-3	0.001369681291461062	0.0012755995686983773
967	 LLH-1	0.0012755995686983773	0.0012755995686983773
968	 LLH-5	0.001274895477739519	0.001274895477739519
969	 LLH-4	0.0012735981184286097	0.0012735981184286097
971	 LLH-1	0.0012740396081261881	0.0012740396081261881
972	 LLH-1	0.0012740396081261881	0.0012740396081261881
973	 LLH-5	0.0012736557229746826	0.0012736557229746826
974	 LLH-4	0.001272219005692774	0.001272219005692774
976	 LLH-1	0.001272219005692774	0.001272219005692774
977	 LLH-5	0.0012741277619073524	0.0012741277619073524
978	 LLH-3	0.0012584880110412544	0.0012584880110412544
979	 LLH-2	0.0012641223096863858	0.0012584880110412544
980	 LLH-0	0.0012592331534718197	0.0012592331534718197
981	 LLH-1	0.0012592331534718197	0.0012592331534718197
982	 LLH-1	0.0012592331534718197	0.0012592331534718197
983	 LLH-0	0.001258509379764961	0.001258509379764961
984	 LLH-1	0.0012587333793888029	0.0012587333793888029
985	 LLH-2	0.0012693514995371284	0.0012693514995371284
986	 LLH-6	0.0012706836645441655	0.0012706836645441655
987	 LLH-1	0.001270847028922167	0.001270847028922167
988	 LLH-4	0.0012697397745001914	0.0012697397745001914
992	 LLH-5	0.0012698983016755736	0.0012698983016755736
993	 LLH-4	0.0012689840663598856	0.0012689840663598856
996	 LLH-5	0.0012689840663598856	0.0012689840663598856
997	 LLH-2	0.0012834906822496621	0.0012689840663598856
998	 LLH-6	0.0012687494242428217	0.0012687494242428217
999	 LLH-6	0.001268422195470318	0.001268422195470318
1000	 LLH-6	0.0012672785400394085	0.0012672785400394085
1001	 LLH-6	0.0012666569450469928	0.0012666569450469928
1002	 LLH-6	0.001266555339672471	0.001266555339672471
1003	 LLH-4	0.001265780551377502	0.001265780551377502
1005	 LLH-0	0.0012666662527550073	0.0012666662527550073
1006	 LLH-6	0.0012651298062771813	0.0012651298062771813
1007	 LLH-4	0.001264135732648111	0.001264135732648111
1009	 LLH-1	0.00126421494834718	0.00126421494834718
1010	 LLH-0	0.0012651273575782166	0.0012651273575782166
1011	 LLH-2	0.0012731583852848224	0.0012731583852848224
1012	 LLH-6	0.0012722603225658578	0.0012722603225658578
1013	 LLH-3	0.001343234900369043	0.0012722603225658578
1014	 LLH-4	0.0012722603225658578	0.0012722603225658578
1019	 LLH-1	0.001272089425028332	0.001272089425028332
1020	 LLH-1	0.0012722018412658473	0.0012722018412658473
1021	 LLH-1	0.0012721525018153201	0.0012721525018153201
1022	 LLH-0	0.001271271653204543	0.001271271653204543
1023	 LLH-6	0.0012721037841241277	0.0012721037841241277
1024	 LLH-1	0.0012721037841241277	0.0012721037841241277
1025	 LLH-3	0.0012554323892894125	0.0012554323892894125
1026	 LLH-0	0.0012559630442306885	0.0012559630442306885
1027	 LLH-2	0.0012538980023218916	0.0012538980023218916
1028	 LLH-0	0.001254816794982783	0.001254816794982783
1029	 LLH-0	0.0012554746437061406	0.0012554746437061406
1030	 LLH-1	0.0012554746437061406	0.0012554746437061406
1031	 LLH-0	0.0012546381017546808	0.0012546381017546808
1032	 LLH-5	0.0012554641997710773	0.0012554641997710773
1033	 LLH-2	0.0012604621182273066	0.0012604621182273066
1034	 LLH-3	0.0012466222424280101	0.0012466222424280101
1035	 LLH-3	0.001303705787807877	0.0012466222424280101
1036	 LLH-5	0.0012469605448982106	0.0012469605448982106
1037	 LLH-2	0.0012539842590516504	0.0012469605448982106
1038	 LLH-2	0.001251413909324816	0.0012469605448982106
1039	 LLH-2	0.001255022323054297	0.0012469605448982106
1040	 LLH-3	0.001257295120202528	0.001257295120202528
1041	 LLH-1	0.001257295120202528	0.001257295120202528
1042	 LLH-6	0.0012573846668537374	0.0012573846668537374
1043	 LLH-5	0.0012572482422758418	0.0012572482422758418
1044	 LLH-4	0.001256735596804263	0.001256735596804263
1048	 LLH-1	0.001256735596804263	0.001256735596804263
1049	 LLH-6	0.0012562416735799383	0.0012562416735799383
1050	 LLH-3	0.0012562561339382558	0.0012562561339382558
1051	 LLH-5	0.0012559043157938346	0.0012559043157938346
1052	 LLH-2	0.0012533542093649758	0.0012533542093649758
1053	 LLH-1	0.0012533542093649758	0.0012533542093649758
1054	 LLH-2	0.0012656670248683678	0.0012656670248683678
1055	 LLH-0	0.0012487773659280476	0.0012487773659280476
1056	 LLH-5	0.0012484913909810626	0.0012484913909810626
1057	 LLH-0	0.0012655003030647852	0.0012655003030647852
1058	 LLH-4	0.0012483535576489567	0.0012483535576489567
1060	 LLH-6	0.0012486733160598639	0.0012486733160598639
1061	 LLH-5	0.0012490770114419003	0.0012490770114419003
1062	 LLH-3	0.0012585208671135782	0.0012490770114419003
1063	 LLH-5	0.0012490317144604945	0.0012490317144604945
1064	 LLH-0	0.0012661780116897147	0.0012490317144604945
1065	 LLH-2	0.0012706249177532642	0.0012490317144604945
1066	 LLH-6	0.0012480532114247309	0.0012480532114247309
1067	 LLH-5	0.0012497168877353114	0.0012497168877353114
1068	 LLH-3	0.001302190083729436	0.0012497168877353114
1069	 LLH-1	0.0012497168877353114	0.0012497168877353114
1070	 LLH-1	0.0012497168877353114	0.0012497168877353114
1071	 LLH-5	0.0012498828881959921	0.0012498828881959921
1072	 LLH-3	0.001247782908817228	0.001247782908817228
1073	 LLH-4	0.001247782908817228	0.001247782908817228
1078	 LLH-1	0.001247782908817228	0.001247782908817228
1079	 LLH-0	0.001248605736747028	0.001248605736747028
1080	 LLH-5	0.0012480419435744634	0.0012480419435744634
1081	 LLH-3	0.0012449467154066632	0.0012449467154066632
1082	 LLH-1	0.0012449467154066632	0.0012449467154066632
1083	 LLH-5	0.0012451708484282893	0.0012451708484282893
1084	 LLH-0	0.0012459437934826045	0.0012459437934826045
1085	 LLH-5	0.00124603450522253	0.00124603450522253
1086	 LLH-2	0.0012568173614210538	0.0012568173614210538
1087	 LLH-2	0.001252368709113747	0.001252368709113747
1088	 LLH-1	0.0012520488109713178	0.0012520488109713178
1089	 LLH-6	0.001251512973975774	0.001251512973975774
1090	 LLH-0	0.0012520497802283163	0.0012520497802283163
1091	 LLH-6	0.0012523269862195602	0.0012523269862195602
1092	 LLH-1	0.0012522698833242521	0.0012522698833242521
1093	 LLH-0	0.001253117218431657	0.001253117218431657
1094	 LLH-0	0.001253738736432642	0.001253738736432642
1095	 LLH-0	0.0012527056075967574	0.0012527056075967574
1096	 LLH-5	0.0012531198668593742	0.0012531198668593742
1097	 LLH-2	0.001254990677064134	0.001254990677064134
1098	 LLH-3	0.0013091567430238227	0.0013091567430238227
1099	 LLH-6	0.0013079692108036545	0.0013079692108036545
1100	 LLH-5	0.001307496431532541	0.001307496431532541
1101	 LLH-6	0.001307949065673945	0.001307949065673945
1102	 LLH-4	0.0013066388285498827	0.0013066388285498827
1105	 LLH-2	0.001310229102107757	0.001310229102107757
1106	 LLH-1	0.001310229102107757	0.001310229102107757
1107	 LLH-5	0.0013118826386196772	0.0013118826386196772
1108	 LLH-4	0.0013104176389277214	0.0013104176389277214
1111	 LLH-2	0.0013061835249113599	0.0013061835249113599
1112	 LLH-6	0.001304403093938111	0.001304403093938111
1113	 LLH-4	0.001303098724488687	0.001303098724488687
1118	 LLH-2	0.0012941848983741952	0.0012941848983741952
1119	 LLH-5	0.001294512941684726	0.001294512941684726
1120	 LLH-4	0.0012929117316827939	0.0012929117316827939
1124	 LLH-6	0.0012937934903066697	0.0012937934903066697
1125	 LLH-1	0.0012938076982430616	0.0012938076982430616
1126	 LLH-0	0.0012949797198345094	0.0012949797198345094
1127	 LLH-5	0.0012966841427879355	0.0012966841427879355
1128	 LLH-3	0.0013986400418175087	0.0012966841427879355
1129	 LLH-6	0.0012972637623818732	0.0012972637623818732
1130	 LLH-1	0.0012972433139654628	0.0012972433139654628
1131	 LLH-5	0.0012966343843914823	0.0012966343843914823
1132	 LLH-6	0.0012947291334912995	0.0012947291334912995
1133	 LLH-3	0.0014147715390963483	0.0012947291334912995
1134	 LLH-4	0.0012947291334912995	0.0012947291334912995
1139	 LLH-2	0.0013088970334269672	0.0013088970334269672
1140	 LLH-3	0.0012700603004079753	0.0012700603004079753
1141	 LLH-5	0.0012696197679983	0.0012696197679983
1142	 LLH-6	0.0012707790704491195	0.0012707790704491195
1143	 LLH-4	0.0012707790704491195	0.0012707790704491195
1148	 LLH-4	0.0012694311853413223	0.0012694311853413223
1150	 LLH-1	0.0012694311853413223	0.0012694311853413223
1151	 LLH-2	0.0012800574506448995	0.0012800574506448995
1152	 LLH-2	0.0012709754322997474	0.0012709754322997474
1153	 LLH-4	0.0012700017088792298	0.0012700017088792298
1155	 LLH-6	0.0012695533059632173	0.0012695533059632173
1156	 LLH-4	0.0012685698208396558	0.0012685698208396558
1159	 LLH-4	0.0012675844331718979	0.0012675844331718979
1161	 LLH-6	0.001269068616399762	0.001269068616399762
1162	 LLH-6	0.0012702742707003016	0.0012702742707003016
1163	 LLH-1	0.0012702742707003016	0.0012702742707003016
1164	 LLH-2	0.0012846978645104595	0.0012702742707003016
1165	 LLH-3	0.0013328425778242486	0.0012702742707003016
1166	 LLH-5	0.0012714451340126252	0.0012714451340126252
1167	 LLH-0	0.0012706954168456206	0.0012706954168456206
1168	 LLH-3	0.0012550569854674286	0.0012550569854674286
1169	 LLH-6	0.0012528660714246835	0.0012528660714246835
1170	 LLH-5	0.0012533931263161574	0.0012533931263161574
1171	 LLH-1	0.0012535994155660703	0.0012535994155660703
1172	 LLH-2	0.0012586641646646442	0.0012535994155660703
1173	 LLH-4	0.0012525158488360924	0.0012525158488360924
1178	 LLH-3	0.001301604627824004	0.0012525158488360924
1179	 LLH-4	0.0012525158488360924	0.0012525158488360924
1184	 LLH-2	0.0012551672148920167	0.0012551672148920167
1185	 LLH-1	0.0012553972060068321	0.0012553972060068321
1186	 LLH-0	0.0012561377853460385	0.0012561377853460385
1187	 LLH-6	0.0012550558664381868	0.0012550558664381868
1188	 LLH-2	0.0012754080105162905	0.0012550558664381868
1189	 LLH-2	0.001265192265954158	0.0012550558664381868
1190	 LLH-1	0.0012547708656609306	0.0012547708656609306
1191	 LLH-1	0.0012553228376023457	0.0012553228376023457
1192	 LLH-5	0.0012555860026706967	0.0012555860026706967
1193	 LLH-2	0.0012777282858176633	0.0012555860026706967
1194	 LLH-6	0.0012545439831084817	0.0012545439831084817
1195	 LLH-3	0.001324553525402246	0.0012545439831084817
1196	 LLH-4	0.0012536566689187424	0.0012536566689187424
1198	 LLH-5	0.0012539040549968657	0.0012539040549968657
1199	 LLH-2	0.0012709436490099	0.0012709436490099
1200	 LLH-3	0.0013550896214500822	0.0012709436490099
1201	 LLH-1	0.0012709436490099	0.0012709436490099
1202	 LLH-4	0.0012696329727213231	0.0012696329727213231
1206	 LLH-6	0.0012690079334391978	0.0012690079334391978
1207	 LLH-2	0.0012695205223484751	0.0012695205223484751
1208	 LLH-0	0.0012687639967030326	0.0012687639967030326
1209	 LLH-4	0.0012677544897423882	0.0012677544897423882
1214	 LLH-2	0.0012792510643159483	0.0012677544897423882
1215	 LLH-0	0.0012669552231802962	0.0012669552231802962
1216	 LLH-4	0.001266002036135922	0.001266002036135922
1220	 LLH-3	0.0013437839346754023	0.001266002036135922
1221	 LLH-1	0.001266002036135922	0.001266002036135922
1222	 LLH-4	0.0012650383369423959	0.0012650383369423959
1224	 LLH-6	0.0012642317904012997	0.0012642317904012997
1225	 LLH-6	0.0012645876933676382	0.0012645876933676382
1226	 LLH-0	0.0012654172874395249	0.0012654172874395249
1227	 LLH-1	0.0012654172874395249	0.0012654172874395249
1228	 LLH-6	0.0012668866102442753	0.0012668866102442753
1229	 LLH-4	0.0012660820032419444	0.0012660820032419444
1232	 LLH-4	0.0012647260140183324	0.0012647260140183324
1234	 LLH-4	0.0012647260140183324	0.0012647260140183324
1239	 LLH-5	0.0012656990263252284	0.0012656990263252284
1240	 LLH-0	0.0012647239901096262	0.0012647239901096262
1241	 LLH-5	0.0012648599223825678	0.0012648599223825678
1242	 LLH-0	0.0012655698492750073	0.0012655698492750073
1243	 LLH-2	0.001290148946116313	0.0012655698492750073
1244	 LLH-5	0.0012652222355286984	0.0012652222355286984
1245	 LLH-2	0.0012871115713296922	0.0012652222355286984
1246	 LLH-1	0.0012652655574463619	0.0012652655574463619
1247	 LLH-6	0.0012640921702378118	0.0012640921702378118
1248	 LLH-0	0.001265031964589207	0.001265031964589207
1249	 LLH-5	0.0012640329062679591	0.0012640329062679591
1250	 LLH-6	0.0012641037916472642	0.0012641037916472642
1251	 LLH-0	0.0012632722143091904	0.0012632722143091904
1252	 LLH-2	0.0012884726298654464	0.0012632722143091904
1253	 LLH-1	0.0012632722143091904	0.0012632722143091904
1254	 LLH-6	0.0012648406919070088	0.0012648406919070088
1255	 LLH-4	0.0012648406919070088	0.0012648406919070088
1260	 LLH-5	0.001264204825423997	0.001264204825423997
1261	 LLH-0	0.0012633074689648647	0.0012633074689648647
1262	 LLH-6	0.0012638921350455008	0.0012638921350455008
1263	 LLH-6	0.001264665031046731	0.001264665031046731
1264	 LLH-0	0.001265484096143995	0.001265484096143995
1265	 LLH-0	0.001266380328077821	0.001266380328077821
1266	 LLH-1	0.0012665594899939365	0.0012665594899939365
1267	 LLH-4	0.00126566282652402	0.00126566282652402
1269	 LLH-3	0.0012588252024319454	0.0012588252024319454
1270	 LLH-4	0.001258221480642364	0.001258221480642364
1274	 LLH-2	0.0012707719514622564	0.001258221480642364
1275	 LLH-5	0.0012584847196207237	0.0012584847196207237
1276	 LLH-4	0.0012584847196207237	0.0012584847196207237
1281	 LLH-5	0.0012584820679796937	0.0012584820679796937
1282	 LLH-0	0.0012590951250271393	0.0012590951250271393
1283	 LLH-5	0.0012591134152501616	0.0012591134152501616
1284	 LLH-5	0.0012597480391337952	0.0012597480391337952
